dataset,classifier,instances,attributes,classes,accuracy,kappa,train_time_mean,test_time_mean,total_time_mean,train_time,test_time,total_time
FiftyWords,MOA_HoeffdingAdaptiveTree,905,270,50,0.561324786984413,0.5191863891692188,0.01531435756043956,0.006994080681318682,0.022308438241758245,1.393606538,0.636461342,2.03006788
FiftyWords,MOA_HoeffdingOptionTree,905,270,50,0.5708543631954235,0.5272626168853816,0.00857025365934066,0.007543065120879121,0.016113318780219783,0.779893083,0.686418926,1.4663120090000001
FiftyWords,MOA_HoeffdingTree,905,270,50,0.5708543631954235,0.5272626168853816,0.008383365637362637,0.007348834989010989,0.015732200626373625,0.762886273,0.668743984,1.4316302570000001
FiftyWords,MOA_LeveragingBag,905,270,50,0.5660204074107495,0.5207227458702697,0.20089823758241757,0.08368274554945056,0.28458098313186814,18.28173962,7.615129845,25.896869465
FiftyWords,MOA_MajorityClass,905,270,50,0.12027086481964122,0.0,1.5568901098901095e-06,1.2413296703296702e-06,2.7982197802197804e-06,0.00014167699999999997,0.00011296099999999999,0.00025463799999999996
FiftyWords,MOA_NaiveBayes,905,270,50,0.571729281123451,0.5298396271199441,0.00011627745054945054,0.007110318945054944,0.0072265963956043965,0.010581248,0.6470390239999999,0.657620272
FiftyWords,MOA_OCBoost,905,270,50,0.05492480373943875,0.003485782588782838,0.12991498083516484,0.053514637780219795,0.1834296186153846,11.822263256,4.869832038000001,16.692095294
FiftyWords,MOA_OzaBag,905,270,50,0.5371065729903983,0.4888712470866925,0.060842884978021976,0.07963250805494505,0.14047539303296705,5.536702533,7.246558233,12.783260766
FiftyWords,MOA_OzaBagASHT,905,270,50,0.5371065729903983,0.4888712470866925,0.09787398305494506,0.0741878442197802,0.17206182727472527,8.906532458000001,6.751093823999998,15.657626281999999
FiftyWords,MOA_OzaBagAdwin,905,270,50,0.5371065729903983,0.4888712470866925,0.12150438835164834,0.07082052584615384,0.19232491419780215,11.05689934,6.444667851999999,17.501567192
FiftyWords,MOA_OzaBoost,905,270,50,0.5010736134809394,0.45739949351081444,0.12554809467032968,0.0706628398021978,0.1962109344725274,11.424876615,6.430318422,17.855195037
FiftyWords,MOA_OzaBoostAdwin,905,270,50,0.4952315981611839,0.45078894567226124,0.14777297874725276,0.0842704785934066,0.23204345734065934,13.447341066,7.668613552,21.115954618
FiftyWords,MOA_Perceptron,905,270,50,0.0,0.0,2.87921978021978e-06,1.0460505494505495e-05,1.3339725274725276e-05,0.000262009,0.0009519060000000001,0.001213915
FiftyWords,MOA_RandomHoeffdingTree,905,270,50,0.473207332459326,0.4292344766917624,0.0006775608571428572,0.0006036146483516484,0.0012811755054945055,0.061658038000000005,0.054928933000000006,0.11658697100000001
FiftyWords,MOA_SGD,905,270,50,0.0,0.0,2.0201758241758243e-06,1.2853296703296701e-06,3.305505494505494e-06,0.00018383600000000002,0.00011696499999999999,0.000300801
FiftyWords,MOA_SPegasos,905,270,50,0.1236455881281043,0.0,8.08898901098901e-06,3.1921758241758242e-06,1.1281164835164836e-05,0.000736098,0.000290488,0.001026586
FiftyWords,MOA_SingleClassifierDrift,905,270,50,0.571729281123451,0.5298396271199441,0.007195151560439559,0.007016757120879119,0.014211908681318684,0.6547587919999999,0.6385248979999999,1.2932836899999998
FiftyWords,MOA_WeightedMajorityAlgorithm,905,270,50,0.5720387189076903,0.5281710317732428,0.03131150620879121,0.021038968175824176,0.05235047438461539,2.849347065,1.914546104,4.763893169
FiftyWords,keras_3_Dilated_Conv,905,270,50,0.6561209455284318,0.6180307239510914,0.48003913826412625,0.0024859534369574654,0.4825250917010837,43.20352244377136,0.22373580932617188,43.427258253097534
FiftyWords,keras_parallel_3_Dilated_Conv,895,270,50,0.5387037069127786,0.49095001288115286,0.031799123022291396,0.022175240516662597,0.05397436353895399,2.8619210720062256,1.9957716464996338,2.8619210720062256
FiftyWords,sklearn_BernoulliNB,895,270,50,0.534613161454562,0.4915738617196674,0.0018323924806382921,0.0011702775955200195,0.0030026700761583117,0.1649153232574463,0.10532498359680176,0.27024030685424805
FiftyWords,sklearn_MLPClassifier,895,270,50,0.4320492432575769,0.37540129116885446,0.0039964569939507375,0.00036537647247314453,0.004361833466423882,0.3596811294555664,0.03288388252258301,0.3925650119781494
FiftyWords,sklearn_PassiveAggressiveClassifier,895,270,50,0.3135519375375269,0.2597147095543993,0.005530177222357856,0.0002176364262898763,0.005747813648647732,0.49771595001220703,0.019587278366088867,0.5173032283782959
FiftyWords,sklearn_Perceptron,895,270,50,0.28412731579405875,0.23114222749730612,0.00806801848941379,0.0002356741163465712,0.008303692605760362,0.7261216640472412,0.021210670471191406,0.7473323345184326
FiftyWords,sklearn_SGDClassifier,895,270,50,0.26613427092050596,0.21507885604934693,0.007597525914510091,0.0002593888176812066,0.007856914732191298,0.6837773323059082,0.023344993591308594,0.7071223258972168
Fish,MOA_ASHoeffdingTree,350,463,7,0.6093981609287141,0.5231871877823668,0.004219278771428571,0.0027609586285714284,0.006980237400000001,0.147674757,0.096633552,0.244308309
Fish,MOA_ActiveClassifier,350,463,7,0.25480195734244815,0.17379030884224017,0.00013571691428571425,0.0009710382857142858,0.0011067552000000001,0.004750091999999998,0.033986340000000004,0.038736432
Fish,MOA_AdaHoeffdingOptionTree,350,463,7,0.6093981609287141,0.5231871877823668,0.0031560890571428572,0.0020743040000000003,0.005230393057142858,0.110463117,0.07260064000000001,0.183063757
Fish,MOA_DecisionStump,350,463,7,0.10985155116723111,0.0,8.960868571428571e-05,1.1826000000000001e-06,9.07912857142857e-05,0.003136304,4.1391000000000004e-05,0.003177695
Fish,MOA_HoeffdingAdaptiveTree,350,463,7,0.5786756279750023,0.48900715773280756,0.004848575885714286,0.0018100388285714284,0.006658614714285713,0.169700156,0.063351359,0.233051515
Fish,MOA_HoeffdingOptionTree,350,463,7,0.6093981609287141,0.5231871877823668,0.0031379102285714285,0.002074553285714286,0.005212463514285714,0.109826858,0.07260936500000001,0.182436223
Fish,MOA_HoeffdingTree,350,463,7,0.6093981609287141,0.5231871877823668,0.0029551070571428575,0.001896993314285714,0.004852100371428572,0.10342874700000002,0.066394766,0.169823513
Fish,MOA_LeveragingBag,350,463,7,0.5991286684707747,0.5124817677970168,0.05628473391428571,0.017180871799999997,0.07346560571428573,1.969965687,0.601330513,2.5712962
Fish,MOA_MajorityClass,350,463,7,0.10985155116723111,0.0,2.111657142857143e-06,1.1519714285714286e-06,3.2636285714285715e-06,7.3908e-05,4.0319e-05,0.000114227
Fish,MOA_NaiveBayes,350,463,7,0.6114650652962708,0.5259751775834168,0.00011481099999999998,0.0016197002571428569,0.0017345112571428571,0.004018384999999999,0.05668950899999999,0.06070789399999999
Fish,MOA_OCBoost,350,463,7,0.1120232170670397,-0.0028650767308540303,0.047580892628571424,0.01776312717142857,0.0653440198,1.665331242,0.621709451,2.287040693
Fish,MOA_OzaBag,350,463,7,0.611315694395384,0.5263584293910809,0.022784471371428573,0.017293243714285714,0.04007771508571429,0.7974564980000001,0.60526353,1.402720028
Fish,MOA_OzaBagASHT,350,463,7,0.611315694395384,0.5263584293910809,0.03257249842857143,0.016649466399999997,0.049221964828571434,1.140037445,0.5827313239999999,1.722768769
Fish,MOA_OzaBagAdwin,350,463,7,0.611315694395384,0.5263584293910809,0.036872779914285725,0.01675316448571429,0.0536259444,1.2905472970000003,0.5863607570000001,1.8769080540000003
Fish,MOA_OzaBoost,350,463,7,0.5971869794448514,0.5338364727064345,0.03751912334285715,0.014763469371428571,0.05228259271428572,1.313169317,0.516721428,1.8298907450000002
Fish,MOA_OzaBoostAdwin,350,463,7,0.5971869794448514,0.5338364727064345,0.048515460742857154,0.020113870514285714,0.06862933125714286,1.6980411260000003,0.703985468,2.4020265940000005
Fish,MOA_Perceptron,350,463,7,0.0,0.0,2.5502e-06,8.925057142857144e-06,1.1475257142857142e-05,8.9257e-05,0.000312377,0.000401634
Fish,MOA_RandomHoeffdingTree,350,463,7,0.5848483101587496,0.4943977255016866,0.00019689268571428573,0.0001341109714285714,0.0003310036571428572,0.006891244,0.004693883999999999,0.011585128
Fish,MOA_SGD,350,463,7,0.0,0.0,2.296857142857143e-06,1.3522e-06,3.6490571428571424e-06,8.039e-05,4.7326999999999996e-05,0.00012771699999999998
Fish,MOA_SPegasos,350,463,7,0.13967668970995373,0.0,1.45184e-05,5.4336e-06,1.9952e-05,0.000508144,0.000190176,0.00069832
Fish,MOA_SingleClassifierDrift,350,463,7,0.6114650652962708,0.5259751775834168,0.0016402415428571429,0.0015377519142857142,0.0031779934571428575,0.057408454,0.053821316999999994,0.11122977099999999
Fish,MOA_WeightedMajorityAlgorithm,350,463,7,0.6114650652962708,0.5202146501802141,0.011423056342857145,0.005864540257142857,0.0172875966,0.39980697200000004,0.205258909,0.605065881
Fish,keras_3_Dilated_Conv,350,463,7,0.7520209902066161,0.6882449182883084,0.4691313294803395,0.004432180348564596,0.4735635098289041,15.950465202331543,0.1506941318511963,16.10115933418274
Fish,keras_parallel_3_Dilated_Conv,340,463,7,0.5441220148104262,0.4511749365494196,0.05952143669128418,0.03941811533535228,0.09893955202663646,2.023728847503662,1.3402159214019775,2.023728847503662
Fish,sklearn_BernoulliNB,340,463,7,0.373157065887549,0.2561296379924922,0.000849155818714815,0.0005621138740988338,0.0014112696928136488,0.02887129783630371,0.01911187171936035,0.04798316955566406
Fish,sklearn_MLPClassifier,340,463,7,0.2740590481956334,0.1385016183425593,0.003925337510950425,0.0005189671235926011,0.004444304634543026,0.13346147537231445,0.017644882202148438,0.1511063575744629
Fish,sklearn_PassiveAggressiveClassifier,340,463,7,0.33850567509679813,0.21475227973125843,0.001354392837075626,0.00025756218854118795,0.0016119550256168142,0.04604935646057129,0.00875711441040039,0.05480647087097168
Fish,sklearn_Perceptron,340,463,7,0.22978016400736428,0.1101076818593141,0.0014242074068854837,0.00026033205144545613,0.0016845394583309397,0.048423051834106445,0.008851289749145508,0.05727434158325195
Fish,sklearn_SGDClassifier,340,463,7,0.26030654327245856,0.15373107236205882,0.0017276721842148725,0.0002623586093678194,0.001990030793582692,0.058740854263305664,0.00892019271850586,0.06766104698181152
FordA,MOA_ASHoeffdingTree,4921,500,2,0.5540251082989242,0.10415798245866907,0.0008638072778904665,0.00019196064300202838,0.0010557679208924948,0.425856988,0.09463659699999999,0.520493585
FordA,MOA_ActiveClassifier,4921,500,2,0.5024214371494101,-0.009735667878121286,9.18256612576065e-05,0.0007956899087221095,0.000887515569979716,0.045270051000000006,0.392275125,0.437545176
FordA,MOA_AdaHoeffdingOptionTree,4921,500,2,0.5540251082989242,0.10415798245866907,0.0011389123144016227,0.00019671108113590265,0.0013356233955375252,0.561483771,0.096978563,0.658462334
FordA,MOA_DecisionStump,4921,500,2,0.5128632965675403,-0.0011405802546270078,0.00012897045436105476,1.4363874239350913e-06,0.0001304068417849899,0.063582434,0.000708139,0.06429057299999999
FordA,MOA_HoeffdingAdaptiveTree,4921,500,2,0.5889183453642929,0.15899043563758578,0.001815917748478702,0.0003034786835699797,0.0021193964320486815,0.8952474500000001,0.14961499099999997,1.044862441
FordA,MOA_HoeffdingOptionTree,4921,500,2,0.5540251082989242,0.10415798245866907,0.0012477820567951318,0.00020246428194726162,0.0014502463387423934,0.6151565539999999,0.09981489099999998,0.7149714449999999
FordA,MOA_HoeffdingTree,4921,500,2,0.5540251082989242,0.10415798245866907,0.0008997413062880325,0.0001883568113590264,0.0010880981176470588,0.443572464,0.092859908,0.536432372
FordA,MOA_LeveragingBag,4921,500,2,0.5502736624450983,0.05793172055589425,0.036127231261663284,0.005358082494929007,0.041485313756592285,17.810725012,2.6415346700000004,20.452259681999998
FordA,MOA_MajorityClass,4921,500,2,0.5187538463547304,4.214796911146092e-06,5.115413793103449e-06,1.0262961460446249e-06,6.141709939148073e-06,0.002521899,0.000505964,0.0030278630000000004
FordA,MOA_NaiveBayes,4921,500,2,0.5015756496061621,-0.011507066858980617,0.0002734844137931034,0.0008311005111561865,0.0011045849249492902,0.134827816,0.4097325519999999,0.544560368
FordA,MOA_OCBoost,4921,500,2,0.5623413248215579,0.1264826911776981,0.01692071982758621,0.0033759218133874243,0.02029664164097363,8.341914875,1.6643294540000002,10.006244329000001
FordA,MOA_OzaBag,4921,500,2,0.521048986485144,0.014401756562972271,0.01075548415821501,0.004152794671399594,0.014908278829614605,5.30245369,2.047327773,7.349781463
FordA,MOA_OzaBagASHT,4921,500,2,0.5184131380718023,0.00407697056999329,0.010681414663286004,0.003411027387423935,0.014092442050709938,5.265937429,1.681636502,6.947573931
FordA,MOA_OzaBagAdwin,4921,500,2,0.5415355812228654,0.041171093854648184,0.012281119845841784,0.004317125997971603,0.016598245843813385,6.054592083999999,2.128343117,8.182935201
FordA,MOA_OzaBoost,4921,500,2,0.5166868854617171,0.005762379517115439,0.010409841855983773,0.0017365166004056796,0.012146358456389453,5.132052035,0.856102684,5.988154719
FordA,MOA_OzaBoostAdwin,4921,500,2,0.5368428600893815,0.0453050866699019,0.017452014543610547,0.0028740504259634893,0.020326064969574037,8.60384317,1.41690686,10.020750029999999
FordA,MOA_Perceptron,4921,500,2,0.5187553594957498,4.214796911146092e-06,4.76964705882353e-06,1.3929823529411763e-05,1.8699470588235292e-05,0.002351436,0.006867402999999999,0.009218839
FordA,MOA_RandomHoeffdingTree,4921,500,2,0.5022695157428427,-0.016064621436626184,8.382420283975659e-05,2.0593957403651114e-05,0.00010441816024340771,0.041325332,0.010152821,0.051478153
FordA,MOA_SGD,4921,500,2,0.5187553594957498,4.214796911146092e-06,5.356001622718053e-05,1.2158555780933064e-05,6.571857200811359e-05,0.026405088,0.005994168,0.032399256
FordA,MOA_SPegasos,4921,500,2,0.49453182780762794,-0.01847234773447701,4.498891277890467e-05,2.6213855983772817e-05,7.120276876267749e-05,0.022179534,0.012923430999999999,0.035102965
FordA,MOA_SingleClassifierDrift,4921,500,2,0.5015756496061621,-0.011507066858980617,0.0013277370831643004,0.000809816738336714,0.0021375538215010147,0.6545743820000001,0.399239652,1.0538140340000002
FordA,MOA_WeightedMajorityAlgorithm,4921,500,2,0.557163076010709,0.1026422466248383,0.0037446591987829615,0.0014023778864097362,0.0051470370851926985,1.846116985,0.691372298,2.537489283
FordA,keras_3_Dilated_Conv,4921,500,2,0.9107205711765197,0.8063564964593222,0.9979711305804368,0.00201957497170301,0.9999907055521399,491.00179624557495,0.9936308860778809,491.99542713165283
FordA,keras_parallel_3_Dilated_Conv,4911,500,2,0.8939032752653671,0.7672599622765873,0.036973520992248037,0.01690690255746609,0.053880423549714125,18.190972328186035,8.318196058273315,18.190972328186035
FordA,sklearn_BernoulliNB,4911,500,2,0.5124242148976523,0.019161627266293266,0.001173189985073679,0.0005546226734068336,0.0017278126584805123,0.57720947265625,0.2728743553161621,0.8500838279724121
FordA,sklearn_MLPClassifier,4911,500,2,0.7306688571686941,0.4289164397771306,0.006120819871018573,0.0005437416758963732,0.006664561546914946,3.0114433765411377,0.2675209045410156,3.2789642810821533
FordA,sklearn_PassiveAggressiveClassifier,4911,500,2,0.4865097713311209,-0.020087951936617436,0.0006411080437947095,0.00035948530445253945,0.0010005933482472489,0.31542515754699707,0.17686676979064941,0.4922919273376465
FordA,sklearn_Perceptron,4911,500,2,0.4915393772535641,-0.011855667222575356,0.0007047338214347033,0.0003493694755120006,0.0010541032969467038,0.346729040145874,0.1718897819519043,0.5186188220977783
FordA,sklearn_SGDClassifier,4911,500,2,0.5312981333485104,0.04975756384822047,0.0007284366018403837,0.00032676816955814515,0.0010552047713985287,0.35839080810546875,0.16076993942260742,0.5191607475280762
FordB,MOA_ASHoeffdingTree,4446,500,2,0.5210950795252353,0.06706233686229768,0.0010926464606741573,0.0005371465797752809,0.0016297930404494381,0.486227675,0.23903022799999998,0.725257903
FordB,MOA_ActiveClassifier,4446,500,2,0.5001196700394699,-0.006353091731019903,0.0001906824764044944,0.0008005965528089887,0.0009912790292134833,0.084853702,0.356265466,0.44111916799999995
FordB,MOA_AdaHoeffdingOptionTree,4446,500,2,0.5210950795252353,0.06706233686229768,0.0012443338382022472,0.0005191334359550562,0.0017634672741573033,0.553728558,0.231014379,0.784742937
FordB,MOA_DecisionStump,4446,500,2,0.5086056849178742,0.018782908473277956,0.00013334263146067417,1.059361797752809e-06,0.00013440199325842695,0.059337471,0.000471416,0.059808887000000005
FordB,MOA_HoeffdingAdaptiveTree,4446,500,2,0.5340002689995532,0.07241743460151163,0.0018847873101123596,0.0004870531617977528,0.002371840471910112,0.838730353,0.216738657,1.05546901
FordB,MOA_HoeffdingOptionTree,4446,500,2,0.5210950795252353,0.06706233686229768,0.0013418796584269662,0.0005243788808988765,0.0018662585393258426,0.597136448,0.23334860200000002,0.8304850500000001
FordB,MOA_HoeffdingTree,4446,500,2,0.5210950795252353,0.06706233686229768,0.0009812476359550564,0.0004940163460674157,0.0014752639820224721,0.4366551980000001,0.219837274,0.656492472
FordB,MOA_LeveragingBag,4446,500,2,0.5338247808608991,0.03228578729535001,0.03631548579325843,0.005055423305617977,0.04137090909887641,16.160391178,2.2496633709999996,18.410054549
FordB,MOA_MajorityClass,4446,500,2,0.516810671236738,0.005379973636771518,3.138640449438202e-06,9.432471910112359e-07,4.081887640449438e-06,0.0013966949999999999,0.00041974499999999996,0.00181644
FordB,MOA_NaiveBayes,4446,500,2,0.5129285849423485,0.046012521824698366,0.0003694028898876404,0.0009191154539325842,0.0012885183438202247,0.164384286,0.409006377,0.573390663
FordB,MOA_OCBoost,4446,500,2,0.5274510319564244,0.055422911663698345,0.020130249020224717,0.005931552476404494,0.026061801496629212,8.957960814,2.6395408519999997,11.597501666
FordB,MOA_OzaBag,4446,500,2,0.5262747246294274,0.020039512548780378,0.011086468606741574,0.005412904620224719,0.016499373226966294,4.93347853,2.408742556,7.342221086
FordB,MOA_OzaBagASHT,4446,500,2,0.5283392644338756,0.027269892375727578,0.011786714316853932,0.004507938905617978,0.016294653222471908,5.245087871,2.006032813,7.251120684
FordB,MOA_OzaBagAdwin,4446,500,2,0.5256864750009089,0.02493753800682518,0.013764597202247191,0.004863761941573034,0.018628359143820227,6.125245755,2.1643740640000004,8.289619819
FordB,MOA_OzaBoost,4446,500,2,0.52419423010365,0.02018723129017117,0.00972865055280899,0.001404408817977528,0.011133059370786517,4.329249496,0.624961924,4.95421142
FordB,MOA_OzaBoostAdwin,4446,500,2,0.5244632150405075,0.008319175968182024,0.01032020859325843,0.0021515879460674158,0.012471796539325845,4.592492824000001,0.9574566360000001,5.549949460000001
FordB,MOA_Perceptron,4446,500,2,0.5172717896232187,0.005379973636771518,6.247822471910112e-06,1.367961348314607e-05,1.992743595505618e-05,0.002780281,0.006087428000000001,0.008867709000000001
FordB,MOA_RandomHoeffdingTree,4446,500,2,0.4931118483321456,0.0030612918434273864,8.051045168539326e-05,4.1084820224719106e-05,0.00012159527191011235,0.035827151,0.018282745000000003,0.054109896000000005
FordB,MOA_SGD,4446,500,2,0.5172717896232187,0.005379973636771518,3.2486860674157297e-05,6.6427011235955056e-06,3.9129561797752806e-05,0.014456652999999998,0.002956002,0.017412655
FordB,MOA_SPegasos,4446,500,2,0.499308756059362,0.02134454388718853,2.898191460674157e-05,8.01885617977528e-06,3.700077078651685e-05,0.012896952,0.0035683909999999998,0.016465343
FordB,MOA_SingleClassifierDrift,4446,500,2,0.5129285849423485,0.046012521824698366,0.0013654929460674156,0.0007745436516853932,0.002140036597752809,0.607644361,0.344671925,0.952316286
FordB,MOA_WeightedMajorityAlgorithm,4446,500,2,0.5350747839208183,0.05902898653709257,0.004355801683146068,0.0017743000898876404,0.006130101773033707,1.938331749,0.78956354,2.727895289
FordB,keras_3_Dilated_Conv,4446,500,2,0.877270331864174,0.7414169241448018,0.9947520548158938,0.002078768369313833,0.9968308231852077,441.66991233825684,0.9229731559753418,442.5928854942322
FordB,keras_parallel_3_Dilated_Conv,4436,500,2,0.8760697690324838,0.7325146198580591,0.03588467299401223,0.01733241317508457,0.0532170861690968,15.93279480934143,7.695591449737549,15.93279480934143
FordB,sklearn_BernoulliNB,4436,500,2,0.5075933923152631,0.022637973258934137,0.0009303522539568377,0.0004914757367726919,0.0014218279907295295,0.41307640075683594,0.2182152271270752,0.6312916278839111
FordB,sklearn_MLPClassifier,4436,500,2,0.6822930261027331,0.3384872686832893,0.00440770333951658,0.0005470600214090433,0.004954763360925623,1.9570202827453613,0.24289464950561523,2.1999149322509766
FordB,sklearn_PassiveAggressiveClassifier,4436,500,2,0.4709348020527621,-0.037670638641391516,0.0005992667095081226,0.0003432416701102042,0.0009425083796183268,0.26607441902160645,0.15239930152893066,0.4184737205505371
FordB,sklearn_Perceptron,4436,500,2,0.4694207959968154,-0.03809417261279618,0.0005558466052149867,0.00036153761116234035,0.000917384216377327,0.2467958927154541,0.1605226993560791,0.4073185920715332
FordB,sklearn_SGDClassifier,4436,500,2,0.5021169452013172,0.020594271097539415,0.0005422685597393964,0.00033267661257907076,0.0008749451723184671,0.240767240524292,0.14770841598510742,0.3884756565093994
GunPoint,MOA_ASHoeffdingTree,200,150,2,0.6733695728714856,0.4013740266815772,0.0005201051499999999,0.0001303371,0.0006504422499999999,0.010402103,0.0026067419999999996,0.013008844999999998
GunPoint,MOA_ActiveClassifier,200,150,2,0.420797089162079,0.15923052802546755,4.727275e-05,0.0001151162,0.00016238895,0.0009454550000000001,0.002302324,0.003247779
GunPoint,MOA_AdaHoeffdingOptionTree,200,150,2,0.6733695728714856,0.4013740266815772,0.0006080409,0.00015237715,0.00076041805,0.012160818,0.003047543,0.015208361
GunPoint,MOA_DecisionStump,200,150,2,0.41579410382704224,0.0,2.64687e-05,5.61e-07,2.7029700000000003e-05,0.000529374,1.122e-05,0.000540594
GunPoint,MOA_HoeffdingAdaptiveTree,200,150,2,0.6725997843975098,0.3958449104263255,0.0006713445999999999,0.00011441630000000002,0.0007857609,0.013426892,0.0022883260000000002,0.015715218
GunPoint,MOA_HoeffdingOptionTree,200,150,2,0.6733695728714856,0.4013740266815772,0.0005435307,0.00014782605,0.00069135675,0.010870614,0.002956521,0.013827135
GunPoint,MOA_HoeffdingTree,200,150,2,0.6733695728714856,0.4013740266815772,0.000523657,0.00013457075000000002,0.00065822775,0.010473139999999999,0.0026914150000000004,0.013164555
GunPoint,MOA_LeveragingBag,200,150,2,0.695166622853471,0.43788984096092587,0.008175975649999999,0.00144332435,0.0096193,0.16351951299999998,0.028866487,0.19238599999999997
GunPoint,MOA_MajorityClass,200,150,2,0.41579410382704224,0.0,1.4372999999999998e-06,5.638e-07,2.0010999999999998e-06,2.8745999999999995e-05,1.1276e-05,4.0022e-05
GunPoint,MOA_NaiveBayes,200,150,2,0.6904449890171949,0.42576540446844097,2.464475e-05,0.00014452565,0.0001691704,0.000492895,0.0028905130000000004,0.0033834080000000005
GunPoint,MOA_OCBoost,200,150,2,0.48533430077271184,0.0072584745229329365,0.00618158215,0.00114702835,0.007328610500000001,0.123631643,0.022940567,0.14657221
GunPoint,MOA_OzaBag,200,150,2,0.7006868702556318,0.46050706913541023,0.00603054935,0.0015488761,0.007579425449999999,0.120610987,0.030977522,0.151588509
GunPoint,MOA_OzaBagASHT,200,150,2,0.7006868702556318,0.46050706913541023,0.0054594467499999985,0.00147733085,0.006936777599999999,0.10918893499999997,0.029546617,0.13873555199999998
GunPoint,MOA_OzaBagAdwin,200,150,2,0.7006868702556318,0.46050706913541023,0.008589622000000002,0.0017912113000000001,0.0103808333,0.17179244000000002,0.035824226,0.207616666
GunPoint,MOA_OzaBoost,200,150,2,0.6584060554775255,0.3839429875052103,0.005417707150000001,0.00081001805,0.006227725199999999,0.10835414300000001,0.016200361,0.12455450400000001
GunPoint,MOA_OzaBoostAdwin,200,150,2,0.6584060554775255,0.3839429875052103,0.00901817275,0.00121702365,0.010235196399999999,0.18036345499999998,0.024340473,0.20470392799999998
GunPoint,MOA_Perceptron,200,150,2,0.0,0.0,1.8017500000000002e-06,8.192049999999999e-06,9.9938e-06,3.6035e-05,0.000163841,0.00019987599999999998
GunPoint,MOA_RandomHoeffdingTree,200,150,2,0.6996468705352226,0.46290936857603326,5.819015000000001e-05,1.9636599999999998e-05,7.782675000000002e-05,0.0011638030000000001,0.00039273199999999997,0.0015565350000000002
GunPoint,MOA_SGD,200,150,2,0.0,0.0,2.3761e-06,1.3478499999999997e-06,3.723950000000001e-06,4.7522e-05,2.6956999999999996e-05,7.447899999999999e-05
GunPoint,MOA_SPegasos,200,150,2,0.48533430077271184,0.0,4.8442e-06,1.8097999999999998e-06,6.653999999999999e-06,9.6884e-05,3.6196e-05,0.00013308
GunPoint,MOA_SingleClassifierDrift,200,150,2,0.6904449890171949,0.42576540446844097,0.0001722982,0.000140336,0.0003126342,0.0034459639999999997,0.00280672,0.006252684
GunPoint,MOA_WeightedMajorityAlgorithm,200,150,2,0.6904449890171949,0.42576540446844097,0.0017939644999999996,0.00047743519999999997,0.0022713996999999997,0.035879289999999994,0.009548704,0.04542799399999999
GunPoint,keras_3_Dilated_Conv,200,150,2,0.8458140078309074,0.7150833901345462,0.11284977511355751,0.002350782093248869,0.11520055720680639,2.1441457271575928,0.044664859771728516,2.1888105869293213
GunPoint,keras_parallel_3_Dilated_Conv,190,150,2,0.8820122029411703,0.7572156826978429,0.02924740941900956,0.04752457769293534,0.0767719871119449,0.5557007789611816,0.9029669761657715,0.9029669761657715
GunPoint,sklearn_BernoulliNB,190,150,2,0.7196386765391571,0.4512492472713716,0.0003371615158884149,0.00015237456873843543,0.0004895360846268503,0.006406068801879883,0.0028951168060302734,0.009301185607910156
GunPoint,sklearn_MLPClassifier,190,150,2,0.7582261542724478,0.5417546619273215,0.0008152409603721217,0.0001590377406070107,0.0009742787009791323,0.015489578247070312,0.003021717071533203,0.018511295318603516
GunPoint,sklearn_PassiveAggressiveClassifier,190,150,2,0.6995444681255698,0.3935089477717721,0.0001991548036274157,8.424959684673108e-05,0.0002834044004741468,0.0037839412689208984,0.0016007423400878906,0.005384683609008789
GunPoint,sklearn_Perceptron,190,150,2,0.6327982426976388,0.2523011976291955,0.00019974457590203536,8.056038304379112e-05,0.0002803049589458265,0.003795146942138672,0.0015306472778320312,0.005325794219970703
GunPoint,sklearn_SGDClassifier,190,150,2,0.6877869360677252,0.34508793518505754,0.000184975172344007,8.020902934827303e-05,0.00026518420169228,0.003514528274536133,0.0015239715576171875,0.00503849983215332
Ham,MOA_ASHoeffdingTree,214,431,2,0.6717209219828609,0.38840947768344525,0.001684831409090909,0.0005436429545454545,0.0022284743636363635,0.037066291,0.011960145,0.049026436
Ham,MOA_ActiveClassifier,214,431,2,0.3807889750534531,0.10694925927516624,4.8583863636363635e-05,0.00030704136363636367,0.00035562522727272726,0.001068845,0.00675491,0.007823755
Ham,MOA_AdaHoeffdingOptionTree,214,431,2,0.6717209219828609,0.38840947768344525,0.0016747161363636362,0.000432550590909091,0.002107266727272727,0.036843755,0.009516113000000001,0.046359868
Ham,MOA_DecisionStump,214,431,2,0.4991584203944266,0.0,9.70809090909091e-05,1.1406363636363634e-06,9.822154545454546e-05,0.0021357800000000003,2.5093999999999994e-05,0.002160874
Ham,MOA_HoeffdingAdaptiveTree,214,431,2,0.6394553028015025,0.3162852854839497,0.002047259318181818,0.0003542884545454545,0.0024015477727272723,0.045039705,0.007794346,0.052834051
Ham,MOA_HoeffdingOptionTree,214,431,2,0.6717209219828609,0.38840947768344525,0.0017353139545454547,0.0005356893181818182,0.0022710032727272724,0.038176907,0.011785165000000002,0.049962072
Ham,MOA_HoeffdingTree,214,431,2,0.6717209219828609,0.38840947768344525,0.0016031497272727276,0.00047287386363636366,0.002076023590909091,0.03526929400000001,0.010403225,0.04567251900000001
